customer_id,issue_type,resolution_time_hours,ticket_date
9314-QDMDW,Billing,15.1,2022-04-11
9753-OYLBX,Billing,36.4,2022-07-25
4299-OPXEJ,Billing,35.4,2022-01-01
9700-ZCLOT,General,48.3,2022-08-12
5788-YPOEG,Technical,24.9,2022-03-11
3133-PZNSR,Technical,4.9,2022-05-30
4273-MBHYA,Technical,19.1,2022-08-03
2073-QBVBI,Billing,11.6,2022-11-06
3662-FXJFO,Billing,0.7,2022-05-22
9953-ZMKSM,General,5.3,2022-01-14
8645-KOMJQ,Technical,5.5,2022-07-18
6229-LSCKB,Technical,2.1,2022-01-19
4228-ZGYUW,Billing,14.5,2022-11-11
5928-QLDHB,Billing,17.0,2022-05-30
5046-NUHWD,Billing,10.0,2022-09-19
6620-JDYNW,Billing,12.8,2022-11-15
6683-VLCTZ,Billing,19.1,2022-11-29
9780-FKVVF,Billing,3.1,2022-03-15
2669-QVCRG,Billing,19.8,2022-12-17
5122-CYFXA,Billing,29.7,2022-09-23
0916-QOFDP,Technical,49.9,2022-10-20
6599-GZWCM,General,8.6,2022-05-25
1282-IHQAC,Billing,33.0,2022-05-13
3452-GWUIN,Billing,22.4,2022-05-28
8388-DMKAE,Technical,16.8,2022-03-20
2085-JVGAD,General,60.5,2022-11-05
7912-SYRQT,Technical,23.2,2022-08-03
1699-TLDLZ,Technical,10.9,2022-02-02
1530-ZTDOZ,Billing,30.0,2022-07-13
9294-TDIPC,General,77.2,2022-06-27
6108-OQZDQ,General,60.1,2022-10-15
6338-AVWCY,Technical,94.2,2022-12-01
7868-BGSZA,General,2.4,2022-07-20
3061-BCKYI,Billing,14.1,2022-01-03
8659-HDIYE,Billing,13.6,2022-02-22
9779-DPNEJ,Billing,11.6,2022-09-15
5396-IZEPB,Billing,4.7,2022-05-01
8617-ENBDS,General,42.8,2022-05-30
6502-KUGLL,Technical,26.8,2022-06-02
2656-FMOKZ,Technical,22.4,2022-08-05
9581-GVBXT,Billing,14.2,2022-05-15
2220-IAHLS,Technical,11.8,2022-09-13
1661-CZBAU,Billing,37.1,2022-03-03
6633-SYEUS,Billing,18.0,2022-10-14
4690-PKDQG,Technical,22.5,2022-03-04
8741-LQOBK,Billing,2.5,2022-10-20
5276-KQWHG,General,15.3,2022-03-09
1550-LOAHA,Billing,3.4,2022-08-13
8067-NIOYM,Billing,1.3,2022-12-01
6331-EWIEB,General,28.1,2022-05-17
1335-NTIUC,Billing,7.7,2022-02-15
2105-PHWON,Billing,80.5,2022-04-05
2999-AANRQ,Billing,22.3,2022-10-17
3272-VUHPV,Billing,24.9,2022-12-30
5699-BNCAS,Billing,5.3,2022-09-04
4741-WWJQZ,General,3.3,2022-11-12
1527-SXDPN,General,17.9,2022-10-19
3049-SOLAY,Technical,62.3,2022-08-02
3170-GWYKC,Billing,1.4,2022-09-13
2626-URJFX,General,17.0,2022-02-17
3525-DVKFN,Technical,5.3,2022-04-03
7622-NXQZR,General,36.6,2022-01-06
4111-BNXIF,Technical,27.5,2022-07-12
5600-PDUJF,General,2.5,2022-04-13
0733-VUNUW,General,23.0,2022-03-15
6181-AXXYF,General,98.7,2022-03-15
3569-VLDHH,Billing,18.0,2022-04-23
2675-OTVVJ,Billing,8.1,2022-06-01
1960-UYCNN,Technical,4.0,2022-09-20
5939-SXWHM,Billing,109.7,2022-03-27
6999-CHVCF,Billing,19.9,2022-02-27
2277-AXSDC,General,11.3,2022-05-29
2257-BOVXD,Billing,5.8,2022-08-02
8125-QPFJD,Billing,72.0,2022-10-27
4083-EUGRJ,Billing,23.7,2022-10-08
9866-QEVEE,Billing,1.4,2022-04-05
0411-EZJZE,Technical,1.5,2022-07-27
8746-BFOAJ,General,67.3,2022-05-23
4355-CVPVS,Technical,29.7,2022-03-24
7602-MVRMB,Billing,2.6,2022-02-21
4683-WYDOU,Billing,23.5,2022-01-17
6302-JGYRJ,Billing,13.0,2022-08-06
4892-VLANZ,Billing,37.3,2022-08-16
8079-XRJRS,Technical,7.7,2022-10-19
5073-WXOYN,Billing,11.6,2022-07-20
0875-CABNR,Billing,4.4,2022-03-23
2805-EDJPQ,Billing,7.0,2022-05-08
8967-SZQAS,Billing,5.0,2022-03-21
5998-DZLYR,General,0.6,2022-07-08
3746-EUBYR,Billing,1.1,2022-06-05
4486-EFAEB,Billing,43.3,2022-11-12
7339-POGZN,Billing,39.1,2022-06-09
0023-HGHWL,Billing,3.6,2022-08-30
1493-AMTIE,Billing,26.5,2022-11-10
1545-ACTAS,Technical,32.9,2022-03-23
7696-AMHOD,Technical,1.3,2022-02-13
2014-MKGMH,Billing,2.2,2022-06-11
2189-UXTKY,Billing,19.9,2022-08-09
8809-XKHMD,General,11.2,2022-05-29
4307-KWMXE,Technical,28.8,2022-05-04
4622-YNKIJ,Billing,19.6,2022-01-01
0635-WKOLD,Billing,0.8,2022-07-02
0988-JRWWP,Billing,27.6,2022-07-27
4544-RXFMG,Technical,5.5,2022-04-07
1090-ESELR,General,9.0,2022-01-21
6350-XFYGW,Technical,32.0,2022-12-21
2862-PFNIK,Billing,35.4,2022-08-11
6419-ZTTLE,Technical,10.2,2022-02-17
9631-XEYKE,General,2.2,2022-02-01
0811-GSDTP,Billing,35.2,2022-10-15
1501-SGHBW,General,49.0,2022-05-10
8868-WOZGU,Technical,80.0,2022-10-05
1704-NRWYE,Billing,9.2,2022-09-02
4819-HJPIW,Billing,3.2,2022-02-21
4513-CXYIX,Billing,66.6,2022-07-28
8819-ZBYNA,Technical,12.3,2022-12-18
6766-HFKLA,Technical,2.4,2022-08-18
7703-ZEKEF,Billing,16.6,2022-07-05
9822-OAOVB,Billing,5.1,2022-06-11
7928-VJYAB,General,10.5,2022-07-18
0856-NAOES,Billing,9.3,2022-10-06
5712-PTIWW,Billing,104.8,2022-02-02
0570-BFQHT,Billing,24.5,2022-01-19
2674-MIAHT,Billing,16.2,2022-05-01
2081-KJSQF,General,17.3,2022-03-10
5287-QWLKY,Billing,22.2,2022-10-20
0455-ENTCR,Billing,49.5,2022-08-03
2874-YXVVA,Technical,3.8,2022-05-03
6941-PMGEP,Technical,22.0,2022-10-07
9150-HEPMB,Billing,9.3,2022-02-23
3957-LXOLK,Billing,20.3,2022-01-21
6229-LSCKB,Billing,17.5,2022-04-07
3085-QUOZK,General,0.7,2022-12-12
1728-BQDMA,Technical,21.0,2022-05-18
8395-ETZKQ,General,29.6,2022-02-11
2361-FJWNO,Billing,6.8,2022-09-03
8802-UNOJF,Billing,2.7,2022-01-28
7094-MSZAO,Technical,5.7,2022-02-27
7673-LPRNY,Billing,24.3,2022-05-07
6859-QNXIQ,Technical,15.2,2022-09-20
6705-LXORM,Billing,48.1,2022-05-24
6101-IMRMM,Billing,8.1,2022-04-03
6416-TVAIH,Technical,10.9,2022-02-04
0665-XHDJU,Billing,18.0,2022-04-02
3935-TBRZZ,General,14.8,2022-09-20
2207-NHRJK,General,19.0,2022-01-14
3470-BTGQO,Technical,9.0,2022-11-11
6988-CJEYV,Billing,4.4,2022-11-14
9644-UMGQA,Technical,39.0,2022-07-21
7801-CEDNV,Billing,1.0,2022-11-18
9699-UBQFS,Billing,11.1,2022-10-05
8388-DMKAE,Technical,2.2,2022-05-24
9575-IWCAZ,Technical,32.0,2022-12-21
0082-OQIQY,General,10.9,2022-10-26
5995-OIGLP,General,0.7,2022-12-19
7021-XSNYE,General,1.9,2022-12-20
3511-BFTJW,General,5.3,2022-09-02
9779-DPNEJ,Billing,37.1,2022-01-12
4636-JGAAI,Billing,38.5,2022-03-12
2458-EOMRE,Billing,136.5,2022-07-03
2625-TRCZQ,Technical,6.6,2022-04-14
0495-RVCBF,Technical,1.5,2022-01-11
8079-XRJRS,Technical,8.0,2022-07-27
6166-ILMNY,General,4.7,2022-08-13
2057-BOYKM,Billing,29.7,2022-11-13
1379-FRVEB,Billing,83.6,2022-09-30
0840-DCNZE,Billing,7.7,2022-02-23
0771-CHWSK,General,9.6,2022-06-22
8785-CJSHH,Billing,10.4,2022-09-04
8073-IJDCM,General,46.7,2022-06-02
0733-VUNUW,General,20.7,2022-04-16
6302-JGYRJ,Billing,87.6,2022-06-08
9257-AZMTZ,General,23.7,2022-04-16
6617-WLBQC,Billing,29.4,2022-07-12
4174-LPGTI,Billing,2.2,2022-10-22
6176-YJWAS,Billing,72.7,2022-10-03
2632-UCGVD,General,23.7,2022-03-14
9089-UOWJG,Billing,17.6,2022-02-12
5649-VUKMC,Billing,11.8,2022-07-13
4059-IIEBK,Technical,1.9,2022-05-09
8434-PNQZX,Billing,3.4,2022-11-07
2226-ICFDO,Technical,0.3,2022-04-18
7501-VTYLJ,General,159.4,2022-04-13
8468-EHYJA,Billing,37.0,2022-05-13
9820-RMCQV,Billing,38.3,2022-09-07
0201-MIBOL,Billing,31.4,2022-09-27
7142-HVGBG,General,15.9,2022-04-13
3863-QSTYI,Billing,2.2,2022-10-23
0929-HYQEW,Billing,1.8,2022-08-26
8128-YVJRG,General,59.6,2022-04-18
2055-SIFSS,Billing,0.0,2022-05-17
5095-AESKG,Technical,28.8,2022-10-25
1329-VHWNP,General,23.8,2022-10-16
6728-VOIFY,Billing,16.7,2022-01-25
8267-ZNYVZ,Billing,88.5,2022-04-28
1980-KXVPM,Billing,5.3,2022-08-18
9286-BHDQG,Technical,36.9,2022-11-30
0754-UKWQP,Billing,27.0,2022-09-13
3419-SNJJD,Technical,88.0,2022-01-09
1455-UGQVH,Billing,65.3,2022-04-29
